New York Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NYST0010,"SAVONA 4.7 S","STEUBEN",1480,-77.22,42.22,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M
US1NYSF0039,"SAYVILLE 0.0 N","SUFFOLK",19,-73.08,40.74,M,M,M,M,M,M,M,M,M,M,M,M,0.0,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY",330,-73.86,42.79,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
US1NYAB0006,"SCHENECTADY 5.6 SSW","ALBANY",291,-73.93,42.72,0.0,0.0,0.0,0.4,0.0,M,0.0,0.0,0.0,0.0,0.1,M,0.0,3.0,17.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.5
USC00307520,"SCHOHARIE","SCHOHARIE",734,-74.30,42.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.5,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
US1NYES0005,"SCHROON LAKE 3.5 SW","ESSEX",1367,-73.82,43.81,0.0,M,0.0,0.4,0.0,M,0.0,M,T,0.0,T,0.0,0.0,M,22.0,1.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0
US1NYSC0002,"SCOTIA 1.1 NW","SCHENECTADY",274,-73.97,42.84,M,M,M,T,0.0,M,M,M,M,M,T,T,0.0,M,M,M,M,0.0,M,M,M,M,M,M,T,T,M,M,M,M,M
USC00307705,"SHERBURNE","CHENANGO",1095,-75.51,42.68,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,1.3,24.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307749,"SILVER SPRINGS 3N","WYOMING",1667,-78.09,42.71,0.0,0.2,0.2,2.7,0.2,0.0,0.0,0.0,0.0,0.2,0.6,1.9,0.2,2.5,4.7,1.2,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307780,"SKANEATELES","ONONDAGA",875,-76.43,42.95,M,M,M,M,M,M,M,M,M,M,0.5,4.0,M,1.5,18.0,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER",1398,-76.72,42.39,0.0,0.0,T,1.3,0.2,0.0,0.0,0.0,0.0,0.1,1.6,0.5,0.6,2.4,13.3,1.5,0.0,0.0,M,0.0,0.0,0.2,T,T,T,0.0,0.0,0.0,0.0,0.0,T
USC00307842,"SODUS","WAYNE",444,-77.08,43.24,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN",1730,-77.05,42.06,0.0,T,T,0.2,T,0.0,0.0,0.0,0.0,0.2,0.1,0.5,T,3.5,9.3,1.2,0.0,T,0.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER",497,-73.57,41.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8,0.0,0.0,5.3,9.3,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYHM0001,"SPECULATOR 10.0 SSW","HAMILTON",1722,-74.47,43.45,M,0.2,M,2.0,M,M,M,M,0.2,M,M,M,M,0.5,24.0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,2.0
USC00308132,"SPRINGVILLE 5NE","ERIE",1691,-78.58,42.55,0.0,3.5,1.0,0.6,T,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,5.5,5.0,0.1,0.0,1.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE",899,-78.05,43.00,M,0.2,2.3,2.1,0.3,0.0,M,M,M,M,1.5,1.3,0.1,2.2,7.7,3.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T
US1NYRC0002,"STATEN ISLAND 1.4 SE","RICHMOND",72,-74.13,40.57,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.4,0.0,0.0,3.0,2.0,T,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M
US1NYRC0001,"STATEN ISLAND 4.5 SSE","RICHMOND",35,-74.15,40.54,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
USC00308248,"STILLWATER RESERVOIR","HERKIMER",1690,-75.04,43.90,0.0,M,M,M,M,M,0.0,0.5,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,1.5,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1NYUL0008,"STONE RIDGE 4.9 NNW","ULSTER",508,-74.18,41.92,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,3.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M
US1NYSH0003,"SUMMIT 1.3 NNW","SCHOHARIE",2123,-74.59,42.60,0.0,T,T,1.0,T,0.0,0.0,T,0.0,0.0,1.0,0.5,0.0,5.0,20.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOG0020,"SYRACUSE 1.4 SE","ONONDAGA",585,-76.12,43.03,0.0,0.6,T,1.0,0.1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,T
US1NYOG0052,"SYRACUSE 2.7 S","ONONDAGA",430,-76.14,43.00,0.0,0.2,M,0.8,0.0,0.0,M,M,0.0,0.0,T,T,0.0,1.0,13.0,2.2,0.0,0.0,0.4,0.0,0.0,1.8,0.0,0.0,M,M,M,M,0.0,0.0,M
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA",413,-76.10,43.11,0.0,1.8,0.5,0.3,0.0,0.0,0.0,0.0,T,0.5,1.0,1.0,0.0,18.9,5.5,T,0.0,0.7,T,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T
USC00308455,"THERESA 4NW","JEFFERSON",361,-75.84,44.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE",579,-78.87,43.01,0.0,T,T,1.0,0.0,0.0,M,M,M,T,2.0,M,0.0,2.0,10.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1NYER0072,"TONAWANDA 3.1 NE","ERIE",570,-78.83,43.01,M,M,M,M,M,0.0,0.0,0.0,0.0,T,3.5,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00308578,"TRENTON FALLS","ONEIDA",800,-75.16,43.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24.0,M,M,M,M,M,0.0,0.6,M,M,M,M,M,M,M,M,0.0
USC00308600,"TROY LOCK AND DAM","RENSSELAER",24,-73.68,42.75,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,M,1.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS",991,-76.67,42.54,M,M,M,M,M,0.0,0.0,0.0,0.0,0.2,0.7,0.4,0.1,2.3,15.6,1.2,0.0,M,M,M,0.0,0.1,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN",1680,-74.44,44.23,0.0,T,0.0,T,T,0.0,0.0,T,0.5,T,0.5,0.0,0.0,T,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK",26,-72.86,40.87,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,2.9,0.1,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NYCM0010,"VAN ETTEN 0.3 ENE","CHEMUNG",600,-76.55,42.20,M,M,1.6,1.0,M,M,M,M,M,T,2.2,0.4,M,4.0,M,2.2,M,M,0.3,M,M,0.4,M,M,M,M,M,M,M,M,M
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING",1698,-78.25,42.76,0.0,0.8,0.4,3.7,0.0,0.0,0.0,0.0,0.0,0.1,M,M,M,2.2,14.1,2.3,0.0,M,M,M,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA",614,-75.54,43.09,0.0,0.6,T,0.2,0.2,0.0,0.0,0.0,T,0.0,0.5,T,0.7,0.1,23.0,M,0.0,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
US1NYBM0040,"VESTAL 0.4 SSE","BROOME",868,-76.05,42.08,M,M,M,M,M,M,M,0.0,0.0,0.0,0.5,M,0.0,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYBM0007,"VESTAL 2.8 SSE","BROOME",994,-76.03,42.05,0.0,T,0.1,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0034,"VESTAL 3.2 E","BROOME",1390,-75.99,42.08,0.0,T,0.2,0.6,0.5,0.0,M,M,0.0,0.0,1.5,M,0.0,M,M,2.0,0.0,0.0,0.7,M,0.0,T,T,M,T,M,M,M,M,M,M
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA",425,-76.27,43.12,0.0,0.1,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.7,0.4,0.3,16.3,3.1,0.0,0.0,0.7,T,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308910,"WALES","ERIE",1135,-78.59,42.74,0.0,0.7,0.2,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.2,1.3,8.9,2.9,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308932,"WALTON 2","DELAWARE",1480,-75.15,42.18,M,0.0,0.1,1.0,M,M,M,M,M,M,0.6,0.2,M,5.5,26.0,3.5,M,M,0.8,M,M,M,0.0,M,0.0,M,M,M,M,M,M
US1NYDL0024,"WALTON 6.5 W","DELAWARE",1249,-75.26,42.17,0.0,0.1,0.0,0.5,0.0,0.0,M,M,T,T,0.5,T,0.0,6.5,23.6,1.9,0.0,0.0,1.8,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE",520,-77.30,43.13,M,0.5,M,5.8,0.0,0.0,M,0.0,M,M,M,M,M,2.1,18.9,10.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS",231,-73.89,41.59,0.0,M,0.0,M,0.0,0.0,M,M,0.0,2.0,M,0.0,0.0,8.5,11.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00308962,"WARSAW 6 SW","WYOMING",1819,-78.22,42.69,0.0,0.7,1.0,4.5,T,0.0,0.0,0.0,0.0,T,2.0,2.3,0.2,2.7,14.0,2.5,0.0,0.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
US1NYOR0004,"WARWICK 3.2 WNW","ORANGE",621,-74.42,41.27,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,4.5,M,0.0,0.0,M,19.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00308987,"WATERLOO","SENECA",452,-76.86,42.90,M,0.0,0.0,M,M,2.0,M,M,M,M,M,M,0.0,M,17.0,M,11.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00309000,"WATERTOWN","JEFFERSON",497,-75.88,43.98,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER",1425,-76.94,42.42,0.0,0.1,0.4,1.1,0.5,0.0,0.0,0.0,0.0,T,2.6,0.8,T,2.3,7.0,M,0.0,0.0,0.7,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2
USC00309047,"WAVERLY","TIOGA",845,-76.53,42.00,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.4,0.1,M,7.9,8.9,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
USC00309049,"WEBSTER 2 NE","MONROE",275,-77.39,43.24,0.0,0.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,T,8.0,6.5,0.0,0.0,0.9,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
US1NYMR0026,"WEBSTER 3.2 W","MONROE",410,-77.49,43.21,0.0,1.1,0.2,3.3,0.0,0.0,0.0,M,M,0.4,0.3,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,T,M
US1NYMR0024,"WEBSTER 4.4 WNW","MONROE",309,-77.50,43.25,M,0.0,M,0.7,M,M,M,M,M,M,M,T,T,0.0,13.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309072,"WELLSVILLE","ALLEGANY",1509,-77.95,42.12,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY",1823,-77.94,42.27,M,0.1,T,1.4,0.1,0.0,M,M,0.0,0.1,2.9,1.3,T,3.2,5.2,0.1,0.0,0.2,0.4,T,0.0,0.2,0.0,0.0,M,M,M,M,M,0.0,2.0
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO",990,-77.53,42.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.1,0.8,7.8,T,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYRL0005,"WEST NYACK 1.3 WSW","ROCKLAND",268,-73.99,41.08,M,M,M,M,M,M,M,M,M,1.5,2.6,M,M,6.0,11.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NYER0113,"WEST SENECA 0.4 E","ERIE",651,-78.74,42.84,M,T,M,0.5,T,0.0,M,M,0.0,0.0,T,1.5,T,2.5,8.2,3.2,0.0,0.2,1.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M
US1NYER0053,"WEST SENECA 1.9 W","ERIE",610,-78.79,42.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T
USC00309248,"WESTMORELAND 4N","ONEIDA",565,-75.46,43.16,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.2,22.4,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
US1NYWC0003,"WHITE PLAINS 3.1 NNW","WESTCHESTER",233,-73.77,41.06,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00309389,"WHITEHALL","WASHINGTON",119,-73.40,43.56,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.1
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA",548,-75.33,43.10,0.0,T,T,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,0.1,30.0,1.0,0.0,0.0,T,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00309425,"WHITESVILLE","ALLEGANY",1740,-77.76,42.04,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,0.0,1.9,5.2,0.3,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME",1266,-75.96,42.31,0.0,T,0.6,1.9,0.3,0.0,0.0,0.0,0.0,T,0.7,0.6,T,8.6,23.8,2.5,0.0,0.0,1.3,T,0.0,0.7,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T
US1NYBM0010,"WHITNEY POINT 3.7 ENE","BROOME",1142,-75.90,42.35,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M
USC00309442,"WHITNEY POINT DAM","BROOME",1040,-75.97,42.34,0.0,0.0,0.2,2.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,M,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NYCR0003,"WILLET 1.8 E","CORTLAND",1402,-75.87,42.47,0.0,0.2,0.9,1.1,M,0.0,M,M,M,T,0.7,0.4,0.0,4.6,18.8,1.6,T,0.0,2.2,0.0,0.0,T,0.0,0.0,M,M,M,M,M,0.0,M
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE",589,-78.75,42.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE",702,-78.69,42.97,0.0,T,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,4.5,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309499,"WILMINGTON 2W","ESSEX",2019,-73.86,44.39,M,0.2,0.1,M,M,0.1,M,0.2,0.6,T,M,M,0.3,0.2,28.0,2.6,0.0,M,M,0.0,M,0.8,M,0.8,M,M,1.8,M,0.2,M,M
US1NYBM0021,"WINDSOR 8.0 SE","BROOME",1666,-75.51,42.01,0.0,T,T,1.0,0.0,0.0,0.0,T,T,0.0,0.2,0.0,0.0,8.0,26.5,3.4,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,T,M,M,M,M,0.0,T
US1NYOT0014,"WORCESTER 4.0 SSW","OTSEGO",1680,-74.77,42.54,M,T,0.0,1.8,0.0,0.0,M,T,T,0.0,0.5,T,T,5.5,27.5,1.5,0.0,0.0,1.2,0.0,0.0,0.8,0.0,0.0,0.5,M,M,0.0,M,0.0,0.0
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN",537,-74.49,41.57,0.0,M,0.0,1.0,0.0,0.0,M,M,0.0,3.5,M,0.0,0.0,11.0,24.0,T,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,M,M,M,M,0.0,0.0,M
USC00309593,"WYOMING 3W","WYOMING",1549,-78.15,42.82,0.0,1.1,0.6,3.4,0.4,0.0,0.0,0.0,0.0,T,2.7,4.0,T,2.4,12.4,3.0,0.0,0.0,2.2,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYWC0007,"YORKTOWN HEIGHTS 0.6 SW","WESTCHESTER",571,-73.79,41.26,M,M,0.0,0.0,0.0,0.0,M,M,0.0,1.0,1.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00309670,"YORKTOWN HEIGHTS 1W","WESTCHESTER",670,-73.80,41.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309690,"YOUNGSTOWN 2 NE","NIAGARA",280,-79.01,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,4.0,3.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
